row ID,pm2.5
2013-07-13 4:00:00,81.955
2013-07-13 5:00:00,81.725
2013-07-13 6:00:00,114.065
2013-07-13 7:00:00,122.92
2013-07-13 8:00:00,134.365
2013-07-13 9:00:00,133.39
2013-07-13 10:00:00,129.635
2013-07-13 11:00:00,101.015
2013-07-13 12:00:00,103.08
2013-07-13 13:00:00,96.16
2013-07-13 14:00:00,100.91
2013-07-13 15:00:00,98.295
2013-07-13 16:00:00,110.72
2013-07-13 17:00:00,96.355
2013-07-13 18:00:00,96.48
2013-07-13 19:00:00,99.85
2013-07-13 20:00:00,112.13
2013-07-13 21:00:00,95.19
2013-07-13 22:00:00,99.82
2013-07-13 23:00:00,89.755
2013-07-14 0:00:00,91.365
2013-07-14 1:00:00,94.085
2013-07-14 2:00:00,100.075
2013-07-14 3:00:00,103.76
2013-07-14 4:00:00,123.36
2013-07-14 5:00:00,124.555
2013-07-14 6:00:00,117.985
2013-07-14 7:00:00,107.81
2013-07-14 8:00:00,123.625
2013-07-14 9:00:00,129.265
2013-07-14 10:00:00,131.99
2013-07-14 11:00:00,112.8
2013-07-14 12:00:00,88.725
2013-07-14 13:00:00,83.985
2013-07-14 14:00:00,67.55
2013-07-14 15:00:00,104.15
2013-07-14 16:00:00,71.675
2013-07-14 17:00:00,66.285
2013-07-14 18:00:00,67.2
2013-07-14 19:00:00,82.86
2013-07-14 20:00:00,113.895
2013-07-14 21:00:00,70.1
2013-07-14 22:00:00,70.265
2013-07-14 23:00:00,96.84
2013-07-15 0:00:00,112.31
2013-07-15 1:00:00,114.055
2013-07-15 2:00:00,113.81
2013-07-15 3:00:00,115.725
2013-07-15 4:00:00,100.56
2013-07-15 5:00:00,102.95
2013-07-15 6:00:00,110.425
2013-07-15 7:00:00,111.785
2013-07-15 8:00:00,114.585
2013-07-15 9:00:00,111.51
2013-07-15 10:00:00,110.7
2013-07-15 11:00:00,115.095
2013-07-15 12:00:00,113.535
2013-07-15 13:00:00,112.85
2013-07-15 14:00:00,115.585
2013-07-15 15:00:00,121.125
2013-07-15 16:00:00,119.695
2013-07-15 17:00:00,98.61
2013-07-15 18:00:00,101.805
2013-07-15 19:00:00,81.98
2013-07-15 20:00:00,71.675
2013-07-15 21:00:00,75.465
2013-07-15 22:00:00,83.8
2013-07-15 23:00:00,87.49
2013-07-16 0:00:00,68.075
2013-07-16 1:00:00,68.005
2013-07-16 2:00:00,77.925
2013-07-16 3:00:00,68.095
2013-07-16 4:00:00,66.675
2013-07-16 5:00:00,56.995
2013-07-16 6:00:00,58.88
2013-07-16 7:00:00,66.695
2013-07-16 8:00:00,63.215
2013-07-16 9:00:00,59.7
2013-07-16 10:00:00,43.415
2013-07-16 11:00:00,28.515
2013-07-16 12:00:00,22.595
2013-07-16 13:00:00,22.57
2013-07-16 14:00:00,24.855
2013-07-16 15:00:00,20.56
2013-07-16 16:00:00,31.52
2013-07-16 17:00:00,28.985
2013-07-16 18:00:00,31.43
2013-07-16 19:00:00,34.075
2013-07-16 20:00:00,44.725
2013-07-16 21:00:00,38.555
2013-07-16 22:00:00,43.235
2013-07-16 23:00:00,45.28
2013-07-17 0:00:00,51.725
2013-07-17 1:00:00,51.31
2013-07-17 2:00:00,51.07
2013-07-17 3:00:00,51.01
2013-07-17 4:00:00,56.84
2013-07-17 5:00:00,69.475
2013-07-17 6:00:00,77.575
2013-07-17 7:00:00,50.055
2013-07-17 8:00:00,49.835
2013-07-17 9:00:00,73.945
2013-07-17 10:00:00,80.845
2013-07-17 11:00:00,67.76
2013-07-17 12:00:00,68.88
2013-07-17 13:00:00,57.41
2013-07-17 14:00:00,68.23
2013-07-17 15:00:00,55.55
2013-07-17 16:00:00,67.66
2013-07-17 17:00:00,66.645
2013-07-17 18:00:00,47.45
2013-07-17 19:00:00,70.715
2013-07-17 20:00:00,79.46
2013-07-17 21:00:00,77.1
2013-07-17 22:00:00,76.03
2013-07-17 23:00:00,81.225
2013-07-18 0:00:00,88.495
2013-07-18 1:00:00,90.51
2013-07-18 2:00:00,116.21
2013-07-18 3:00:00,117.235
2013-07-18 4:00:00,128.58
2013-07-18 5:00:00,104.67
2013-07-18 6:00:00,109.045
2013-07-18 7:00:00,109.645
2013-07-18 8:00:00,111.485
2013-07-18 9:00:00,121.425
2013-07-18 10:00:00,127.43
2013-07-18 11:00:00,112.19
2013-07-18 12:00:00,110.68
2013-07-18 13:00:00,109.785
2013-07-18 14:00:00,116.02
2013-07-18 15:00:00,112.05
2013-07-18 16:00:00,123.025
2013-07-18 17:00:00,133.545
2013-07-18 18:00:00,135.69
2013-07-18 19:00:00,116.46
2013-07-18 20:00:00,117.39
2013-07-18 21:00:00,85.565
2013-07-18 22:00:00,60.795
2013-07-18 23:00:00,60.46
2013-07-19 0:00:00,55.29
2013-07-19 1:00:00,54.395
2013-07-19 2:00:00,44.34
2013-07-19 3:00:00,45.495
2013-07-19 4:00:00,61.215
2013-07-19 5:00:00,75.84
2013-07-19 6:00:00,71.17
2013-07-19 7:00:00,73.45
2013-07-19 8:00:00,74.005
2013-07-19 9:00:00,77.98
2013-07-19 10:00:00,113.365
2013-07-19 11:00:00,117.52
2013-07-19 12:00:00,131.805
2013-07-19 13:00:00,103.775
2013-07-19 14:00:00,50.31
2013-07-19 15:00:00,97.765
2013-07-19 16:00:00,132.71
2013-07-19 17:00:00,128.105
2013-07-19 18:00:00,137.26
2013-07-19 19:00:00,138.13
2013-07-19 20:00:00,142.15
2013-07-19 21:00:00,84.51
2013-07-19 22:00:00,60.48
2013-07-19 23:00:00,108.895
2013-07-20 0:00:00,101.24
2013-07-20 1:00:00,99.28
2013-07-20 2:00:00,55.435
2013-07-20 3:00:00,102.785
2013-07-20 4:00:00,101.525
2013-07-20 5:00:00,105.845
2013-07-20 6:00:00,125.68
2013-07-20 7:00:00,126.505
2013-07-20 8:00:00,178.29
2013-07-20 9:00:00,36.53
2013-07-20 10:00:00,33.03
2013-07-20 11:00:00,27.075
2013-07-20 12:00:00,29.595
2013-07-20 13:00:00,31.55
2013-07-20 14:00:00,24.225
2013-07-20 15:00:00,27.43
2013-07-20 16:00:00,28.615
2013-07-20 17:00:00,32.265
2013-07-20 18:00:00,30.045
2013-07-20 19:00:00,51.35
2013-07-20 20:00:00,58.29
2013-07-20 21:00:00,74.335
2013-07-20 22:00:00,142.69
2013-07-20 23:00:00,160.74
2013-07-21 0:00:00,126.075
2013-07-21 1:00:00,128.625
2013-07-21 2:00:00,128.25
2013-07-21 3:00:00,86.46
2013-07-21 4:00:00,70.88
2013-07-21 5:00:00,73.03
2013-07-21 6:00:00,77.93
2013-07-21 7:00:00,74.505
2013-07-21 8:00:00,77.39
2013-07-21 9:00:00,78.665
2013-07-21 10:00:00,130.675
2013-07-21 11:00:00,127.995
2013-07-21 12:00:00,126.855
2013-07-21 13:00:00,75.8
2013-07-21 14:00:00,73.18
2013-07-21 15:00:00,73.655
2013-07-21 16:00:00,63.495
2013-07-21 17:00:00,65.955
2013-07-21 18:00:00,61.075
2013-07-21 19:00:00,63.885
2013-07-21 20:00:00,64.845
2013-07-21 21:00:00,81.6
2013-07-21 22:00:00,73.015
2013-07-21 23:00:00,77.46
2013-07-22 0:00:00,67.835
2013-07-22 1:00:00,66.3
2013-07-22 2:00:00,66.185
2013-07-22 3:00:00,66.55
2013-07-22 4:00:00,66.165
2013-07-22 5:00:00,52.9
2013-07-22 6:00:00,63.85
2013-07-22 7:00:00,83.17
2013-07-22 8:00:00,69.15
2013-07-22 9:00:00,63.6
2013-07-22 10:00:00,61.23
2013-07-22 11:00:00,43.675
2013-07-22 12:00:00,63.465
2013-07-22 13:00:00,56.075
2013-07-22 14:00:00,66.25
2013-07-22 15:00:00,62.025
2013-07-22 16:00:00,62.615
2013-07-22 17:00:00,62.41
2013-07-22 18:00:00,58.205
2013-07-22 19:00:00,59.15
2013-07-22 20:00:00,54.05
2013-07-22 21:00:00,36.82
2013-07-22 22:00:00,38.045
2013-07-22 23:00:00,60.465
2013-07-23 0:00:00,54.895
2013-07-23 1:00:00,47.35
2013-07-23 2:00:00,48.365
2013-07-23 3:00:00,49.55
2013-07-23 4:00:00,65.675
2013-07-23 5:00:00,60.895
2013-07-23 6:00:00,66.275
2013-07-23 7:00:00,69.345
2013-07-23 8:00:00,31.795
2013-07-23 9:00:00,58.285
2013-07-23 10:00:00,57.98
2013-07-23 11:00:00,60.42
2013-07-23 12:00:00,61.975
2013-07-23 13:00:00,54.185
2013-07-23 14:00:00,46.36
2013-07-23 15:00:00,57.95
2013-07-23 16:00:00,60.6
2013-07-23 17:00:00,63.0
2013-07-23 18:00:00,66.53
2013-07-23 19:00:00,69.34
2013-07-23 20:00:00,70.375
2013-07-23 21:00:00,61.515
2013-07-23 22:00:00,60.32
2013-07-23 23:00:00,61.155
2013-07-24 0:00:00,75.715
2013-07-24 1:00:00,46.275
2013-07-24 2:00:00,47.59
2013-07-24 3:00:00,67.95
2013-07-24 4:00:00,66.515
2013-07-24 5:00:00,79.0
2013-07-24 6:00:00,76.95
2013-07-24 7:00:00,81.22
2013-07-24 8:00:00,90.695
2013-07-24 9:00:00,39.47
2013-07-24 10:00:00,40.885
2013-07-24 11:00:00,50.84
2013-07-24 12:00:00,52.31
2013-07-24 13:00:00,43.625
2013-07-24 14:00:00,48.765
2013-07-24 15:00:00,37.965
2013-07-24 16:00:00,27.33
2013-07-24 17:00:00,32.96
2013-07-24 18:00:00,28.57
2013-07-24 19:00:00,27.18
2013-07-24 20:00:00,20.8
2013-07-24 21:00:00,53.525
2013-07-24 22:00:00,71.175
2013-07-24 23:00:00,53.28
2013-07-25 0:00:00,49.63
2013-07-25 1:00:00,43.115
2013-07-25 2:00:00,79.225
2013-07-25 3:00:00,75.915
2013-07-25 4:00:00,80.33
2013-07-25 5:00:00,69.25
2013-07-25 6:00:00,56.555
2013-07-25 7:00:00,43.255
2013-07-25 8:00:00,32.685
2013-07-25 9:00:00,25.425
2013-07-25 10:00:00,62.635
2013-07-25 11:00:00,59.465
2013-07-25 12:00:00,54.865
2013-07-25 13:00:00,50.575
2013-07-25 14:00:00,71.165
2013-07-25 15:00:00,74.11
2013-07-25 16:00:00,81.515
2013-07-25 17:00:00,79.585
2013-07-25 18:00:00,87.135
2013-07-25 19:00:00,97.475
2013-07-25 20:00:00,98.74
2013-07-25 21:00:00,90.47
2013-07-25 22:00:00,91.265
2013-07-25 23:00:00,90.755
2013-07-26 0:00:00,84.575
2013-07-26 1:00:00,88.76
2013-07-26 2:00:00,93.46
2013-07-26 3:00:00,91.585
2013-07-26 4:00:00,93.87
2013-07-26 5:00:00,51.755
2013-07-26 6:00:00,62.93
2013-07-26 7:00:00,70.955
2013-07-26 8:00:00,60.605
2013-07-26 9:00:00,69.385
2013-07-26 10:00:00,58.385
2013-07-26 11:00:00,75.595
2013-07-26 12:00:00,74.785
2013-07-26 13:00:00,57.77
2013-07-26 14:00:00,113.345
2013-07-26 15:00:00,117.445
2013-07-26 16:00:00,118.065
2013-07-26 17:00:00,92.57
2013-07-26 18:00:00,101.01
2013-07-26 19:00:00,79.26
2013-07-26 20:00:00,54.265
2013-07-26 21:00:00,48.735
2013-07-26 22:00:00,92.255
2013-07-26 23:00:00,49.915
2013-07-27 0:00:00,56.445
2013-07-27 1:00:00,70.675
2013-07-27 2:00:00,59.84
2013-07-27 3:00:00,61.455
2013-07-27 4:00:00,50.565
2013-07-27 5:00:00,86.685
2013-07-27 6:00:00,80.14
2013-07-27 7:00:00,93.51
2013-07-27 8:00:00,61.675
2013-07-27 9:00:00,61.935
2013-07-27 10:00:00,62.525
2013-07-27 11:00:00,77.705
2013-07-27 12:00:00,83.165
2013-07-27 13:00:00,102.74
2013-07-27 14:00:00,58.04
2013-07-27 15:00:00,59.895
2013-07-27 16:00:00,56.575
2013-07-27 17:00:00,81.575
2013-07-27 18:00:00,57.085
2013-07-27 19:00:00,55.97
2013-07-27 20:00:00,59.61
2013-07-27 21:00:00,76.32
2013-07-27 22:00:00,63.63
2013-07-27 23:00:00,63.94
2013-07-28 0:00:00,154.025
2013-07-28 1:00:00,68.65
2013-07-28 2:00:00,117.2
2013-07-28 3:00:00,157.99
2013-07-28 4:00:00,115.08
2013-07-28 5:00:00,98.095
2013-07-28 6:00:00,98.76
2013-07-28 7:00:00,99.53
2013-07-28 8:00:00,63.265
2013-07-28 9:00:00,60.43
2013-07-28 10:00:00,44.35
2013-07-28 11:00:00,49.785
2013-07-28 12:00:00,60.27
2013-07-28 13:00:00,75.505
2013-07-28 14:00:00,64.235
2013-07-28 15:00:00,71.405
2013-07-28 16:00:00,73.835
2013-07-28 17:00:00,76.63
2013-07-28 18:00:00,72.66
2013-07-28 19:00:00,80.335
2013-07-28 20:00:00,82.71
2013-07-28 21:00:00,83.865
2013-07-28 22:00:00,92.52
2013-07-28 23:00:00,67.195
2013-07-29 0:00:00,64.305
2013-07-29 1:00:00,139.15
2013-07-29 2:00:00,131.3
2013-07-29 3:00:00,152.61
2013-07-29 4:00:00,151.735
2013-07-29 5:00:00,144.825
2013-07-29 6:00:00,142.07
2013-07-29 7:00:00,146.895
2013-07-29 8:00:00,145.41
2013-07-29 9:00:00,141.49
2013-07-29 10:00:00,139.355
2013-07-29 11:00:00,134.115
2013-07-29 12:00:00,96.435
2013-07-29 13:00:00,128.64
2013-07-29 14:00:00,131.4
2013-07-29 15:00:00,47.99
2013-07-29 16:00:00,151.66
2013-07-29 17:00:00,165.93
2013-07-29 18:00:00,166.69
2013-07-29 19:00:00,158.805
2013-07-29 20:00:00,158.885
2013-07-29 21:00:00,71.995
2013-07-29 22:00:00,71.94
2013-07-29 23:00:00,73.93
2013-07-30 0:00:00,134.645
2013-07-30 1:00:00,144.17
2013-07-30 2:00:00,67.0
2013-07-30 3:00:00,65.555
2013-07-30 4:00:00,65.505
2013-07-30 5:00:00,66.77
2013-07-30 6:00:00,69.405
2013-07-30 7:00:00,148.575
2013-07-30 8:00:00,138.825
2013-07-30 9:00:00,133.575
2013-07-30 10:00:00,133.145
2013-07-30 11:00:00,135.065
2013-07-30 12:00:00,54.0
2013-07-30 13:00:00,125.11
2013-07-30 14:00:00,68.12
2013-07-30 15:00:00,60.22
2013-07-30 16:00:00,66.755
2013-07-30 17:00:00,81.76
2013-07-30 18:00:00,98.2
2013-07-30 19:00:00,95.775
2013-07-30 20:00:00,159.75
2013-07-30 21:00:00,158.855
2013-07-30 22:00:00,160.145
2013-07-30 23:00:00,165.67
2013-07-31 0:00:00,90.78
2013-07-31 1:00:00,85.115
2013-07-31 2:00:00,63.205
2013-07-31 3:00:00,88.365
2013-07-31 4:00:00,82.69
2013-07-31 5:00:00,84.43
2013-07-31 6:00:00,63.185
2013-07-31 7:00:00,66.17
2013-07-31 8:00:00,66.23
2013-07-31 9:00:00,62.2
2013-07-31 10:00:00,65.35
2013-07-31 11:00:00,53.175
2013-07-31 12:00:00,48.475
2013-07-31 13:00:00,55.685
2013-07-31 14:00:00,65.185
2013-07-31 15:00:00,171.83
2013-07-31 16:00:00,186.92
2013-07-31 17:00:00,198.57
2013-07-31 18:00:00,200.92
2013-07-31 19:00:00,248.12
2013-07-31 20:00:00,116.23
2013-07-31 21:00:00,101.81
2013-07-31 22:00:00,53.39
2013-07-31 23:00:00,61.505
2013-08-01 0:00:00,73.385
2013-08-01 1:00:00,95.055
2013-08-01 2:00:00,40.41
2013-08-01 3:00:00,40.01
2013-08-01 4:00:00,65.5
2013-08-01 5:00:00,39.465
2013-08-01 6:00:00,91.805
2013-08-01 7:00:00,43.8
2013-08-01 8:00:00,69.58
2013-08-01 9:00:00,89.705
2013-08-01 10:00:00,83.445
2013-08-01 11:00:00,40.965
2013-08-01 12:00:00,45.735
2013-08-01 13:00:00,45.07
2013-08-01 14:00:00,45.11
2013-08-01 15:00:00,50.645
2013-08-01 16:00:00,43.795
2013-08-01 17:00:00,47.495
2013-08-01 18:00:00,44.115
2013-08-01 19:00:00,61.63
2013-08-01 20:00:00,39.9
2013-08-01 21:00:00,33.86
2013-08-01 22:00:00,32.46
2013-08-01 23:00:00,30.485
2013-08-02 0:00:00,31.185
2013-08-02 1:00:00,53.375
2013-08-02 2:00:00,61.165
2013-08-02 3:00:00,63.315
2013-08-02 4:00:00,28.24
2013-08-02 5:00:00,62.665
2013-08-02 6:00:00,30.515
2013-08-02 7:00:00,92.12
2013-08-02 8:00:00,81.655
2013-08-02 9:00:00,88.67
2013-08-02 10:00:00,38.91
2013-08-02 11:00:00,33.185
2013-08-02 12:00:00,33.775
2013-08-02 13:00:00,48.3
2013-08-02 14:00:00,32.405
2013-08-02 15:00:00,35.545
2013-08-02 16:00:00,74.44
2013-08-02 17:00:00,39.175
2013-08-02 18:00:00,125.67
2013-08-02 19:00:00,56.96
2013-08-02 20:00:00,45.105
2013-08-02 21:00:00,76.34
2013-08-02 22:00:00,57.175
2013-08-02 23:00:00,86.57
2013-08-03 0:00:00,51.9
2013-08-03 1:00:00,81.825
2013-08-03 2:00:00,47.4
2013-08-03 3:00:00,85.45
2013-08-03 4:00:00,55.0
2013-08-03 5:00:00,54.105
2013-08-03 6:00:00,82.825
2013-08-03 7:00:00,97.6
2013-08-03 8:00:00,61.09
2013-08-03 9:00:00,70.125
2013-08-03 10:00:00,47.355
2013-08-03 11:00:00,41.555
2013-08-03 12:00:00,32.695
2013-08-03 13:00:00,39.055
2013-08-03 14:00:00,53.095
2013-08-03 15:00:00,32.12
2013-08-03 16:00:00,47.095
2013-08-03 17:00:00,48.69
2013-08-03 18:00:00,64.375
2013-08-03 19:00:00,79.335
2013-08-03 20:00:00,81.91
2013-08-03 21:00:00,86.12
2013-08-03 22:00:00,86.115
2013-08-03 23:00:00,89.045
2013-08-04 0:00:00,96.18
2013-08-04 1:00:00,70.545
2013-08-04 2:00:00,76.35
2013-08-04 3:00:00,72.575
2013-08-04 4:00:00,68.795
2013-08-04 5:00:00,65.64
2013-08-04 6:00:00,74.365
2013-08-04 7:00:00,102.495
2013-08-04 8:00:00,81.41
2013-08-04 9:00:00,79.185
2013-08-04 10:00:00,71.68
2013-08-04 11:00:00,74.74
2013-08-04 12:00:00,73.4
2013-08-04 13:00:00,76.725
2013-08-04 14:00:00,78.465
2013-08-04 15:00:00,83.41
2013-08-04 16:00:00,84.705
2013-08-04 17:00:00,90.965
2013-08-04 18:00:00,87.81
2013-08-04 19:00:00,92.875
2013-08-04 20:00:00,150.725
2013-08-04 21:00:00,146.165
2013-08-04 22:00:00,63.9
2013-08-04 23:00:00,68.505
2013-08-05 0:00:00,68.955
2013-08-05 1:00:00,67.155
2013-08-05 2:00:00,71.215
2013-08-05 3:00:00,65.32
2013-08-05 4:00:00,83.27
2013-08-05 5:00:00,86.515
2013-08-05 6:00:00,97.725
2013-08-05 7:00:00,82.19
2013-08-05 8:00:00,82.3
2013-08-05 9:00:00,87.68
